Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1770210.JPG,Mbec,99.3,multiple,species1,9/26/2021,14:39:54,Batzbach,Mbec
P1770211.JPG,Mbec,99.6,,species1,9/26/2021,14:41:07,Batzbach,Mbec
P1770212.JPG,Paur,99.9,,species1,9/26/2021,14:50:33,Batzbach,Paur
P1770213.JPG,Mnat,98.8,,species1,9/26/2021,14:54:02,Batzbach,Mnat
P1770214.JPG,Mbec,99.8,,species1,9/26/2021,14:55:02,Batzbach,Mbec
P1770215.JPG,Mnat,83.5,,species1,9/26/2021,14:57:16,Batzbach,Mnat
P1770216.JPG,Mbec,99.7,,species1,9/26/2021,15:04:28,Batzbach,Mbec
P1770217.JPG,Mbec,99.1,multiple,species1,9/26/2021,15:04:29,Batzbach,Mbec
P1770218.JPG,Mbec,100,,species1,9/26/2021,15:04:50,Batzbach,Mbec
P1770219.JPG,Mbec,99.7,multiple,species1,9/26/2021,15:04:51,Batzbach,Mbec
P1770220.JPG,Mbec,54.6,,species1,9/26/2021,15:06:23,Batzbach,Mnat
P1770221.JPG,Mbec,99.2,multiple,species1,9/26/2021,15:16:11,Batzbach,Mbec
P1770222.JPG,Mnat,99.4,,species1,9/26/2021,15:24:01,Batzbach,Mnat
P1770223.JPG,Mnat,99.9,multiple,species1,9/26/2021,15:27:06,Batzbach,Mnat
P1770224.JPG,Mbec,99.9,,species1,9/26/2021,15:31:16,Batzbach,Mbec
P1770225.JPG,Mbec,84.5,,species1,9/26/2021,15:32:38,Batzbach,Mbec
P1770226.JPG,Mnat,94,,species1,9/26/2021,15:39:25,Batzbach,Mnat
P1770227.JPG,Mbec,99.9,multiple,species1,9/26/2021,15:40:33,Batzbach,Mbec
P1770228.JPG,Mbec,100,,species1,9/26/2021,15:45:28,Batzbach,Mbec
P1770229.JPG,Mbec,99.9,,species1,9/26/2021,15:46:49,Batzbach,Mbec
P1770230.JPG,Mnat,99.8,,species1,9/26/2021,15:47:47,Batzbach,Mnat
P1770231.JPG,Mnat,88.5,multiple,species1,9/26/2021,15:49:25,Batzbach,Mnat
P1770232.JPG,Mbec,100,,species1,9/26/2021,15:50:11,Batzbach,Mbec
P1770233.JPG,Mnat,72.1,,species1,9/26/2021,15:55:37,Batzbach,Mnat
P1770234.JPG,Mnat,71.9,multiple,species1,9/26/2021,15:56:01,Batzbach,Mnat
P1770235.JPG,Mmyo,55.1,multiple,species1,9/26/2021,15:56:01,Batzbach,Mnat
P1770236.JPG,Mbec,99.9,,species1,9/26/2021,15:56:30,Batzbach,Mbec
P1770237.JPG,Mnat,99.7,,species1,9/26/2021,15:58:43,Batzbach,Mnat
P1770238.JPG,Mbec,99.8,multiple,species1,9/26/2021,15:59:58,Batzbach,Mbec
P1770239.JPG,Mbec,99.8,,species1,9/26/2021,16:00:56,Batzbach,Mbec
P1770240.JPG,Mbec,100,,species1,9/26/2021,16:02:04,Batzbach,Mbec
P1770241.JPG,Mbec,100,,species1,9/26/2021,16:05:37,Batzbach,Mbec
P1770242.JPG,Mbec,99.9,,species1,9/26/2021,16:06:11,Batzbach,Mbec
P1770243.JPG,Mbec,100,,species1,9/26/2021,16:06:15,Batzbach,Mbec
P1770244.JPG,Mbec,99.9,,species1,9/26/2021,16:08:11,Batzbach,Mbec
P1770245.JPG,Mnat,99,,species1,9/26/2021,16:24:31,Batzbach,Mnat
P1770246.JPG,Mbec,81.6,multiple,species1,9/26/2021,16:32:18,Batzbach,Mbec
P1770247.JPG,Mnat,93.3,multiple,species1,9/26/2021,16:36:07,Batzbach,Mnat
P1770248.JPG,Mbec,100,,species1,9/26/2021,16:36:43,Batzbach,Mbec
P1770249.JPG,Mbec,99.8,,species1,9/26/2021,16:39:50,Batzbach,Mbec
P1770250.JPG,Mnat,99.9,,species1,9/26/2021,16:45:36,Batzbach,Mnat
P1770251.JPG,Mbec,99.8,,species1,9/26/2021,16:45:46,Batzbach,Mbec
P1770252.JPG,Mnat,99.2,,species1,9/26/2021,16:51:14,Batzbach,Mnat
P1770253.JPG,Paur,100,multiple,species1,9/26/2021,16:51:28,Batzbach,Paur
P1770254.JPG,Mnat,99.9,,species1,9/26/2021,16:56:23,Batzbach,Mnat
P1770255.JPG,Mnat,79.6,,species1,9/26/2021,16:57:20,Batzbach,Mnat
P1770256.JPG,Mbec,99.9,,species1,9/26/2021,17:01:07,Batzbach,Mbec
P1770257.JPG,Mbec,99.9,,species1,9/26/2021,17:04:44,Batzbach,Mbec
P1770258.JPG,Mnat,96,,species1,9/26/2021,17:06:45,Batzbach,Mnat
P1770259.JPG,Mnat,99.8,,species1,9/26/2021,17:08:00,Batzbach,Mnat
P1770260.JPG,Mnat,99.5,multiple,species1,9/26/2021,17:11:10,Batzbach,Mnat
P1770261.JPG,Mnat,99.6,,species1,9/26/2021,17:13:46,Batzbach,Mnat
P1770262.JPG,Mnat,99.5,multiple,species1,9/26/2021,17:16:01,Batzbach,Mnat
P1770263.JPG,Mnat,100,,species1,9/26/2021,17:16:59,Batzbach,Mnat
P1770264.JPG,Mbec,100,,species1,9/26/2021,17:17:12,Batzbach,Mbec
P1770265.JPG,Mbec,99.8,multiple,species1,9/26/2021,17:18:35,Batzbach,Mbec
P1770266.JPG,Mbec,96.8,,species1,9/26/2021,17:18:42,Batzbach,Mbec
P1770267.JPG,Mbec,98.5,,species1,9/26/2021,17:19:12,Batzbach,Mbec
P1770268.JPG,Mbec,100,multiple,species1,9/26/2021,17:19:35,Batzbach,Mbec
P1770269.JPG,Mbec,78,,species1,9/26/2021,17:20:09,Batzbach,Mbec
P1770270.JPG,Mbec,99.3,,species1,9/26/2021,17:20:12,Batzbach,Mbec
P1770271.JPG,Mbec,99.9,,species1,9/26/2021,17:25:20,Batzbach,Mbec
P1770272.JPG,Mnat,93.6,,species1,9/26/2021,17:26:03,Batzbach,Mnat
P1770273.JPG,Mnat,93.6,multiple,species1,9/26/2021,17:26:04,Batzbach,Mnat
P1770274.JPG,Paur,100,multiple,species1,9/26/2021,17:31:54,Batzbach,Paur
P1770275.JPG,Mbec,90.6,,species1,9/26/2021,17:32:48,Batzbach,Mbec
P1770276.JPG,Mbec,99.9,,species1,9/26/2021,17:35:02,Batzbach,Mbec
P1770277.JPG,Mbec,99.9,multiple,species1,9/26/2021,17:35:52,Batzbach,Mbec
P1770278.JPG,Mbec,100,,species1,9/26/2021,17:37:43,Batzbach,Mbec
P1770279.JPG,Mbec,100,multiple,species1,9/26/2021,17:38:48,Batzbach,Mbec
P1770280.JPG,Mdau,56.5,multiple,species1,9/26/2021,17:38:58,Batzbach,Mnat
P1770281.JPG,Mnat,95.8,multiple,species1,9/26/2021,17:41:52,Batzbach,Mnat
P1770282.JPG,Mnat,99.9,,species1,9/26/2021,17:42:17,Batzbach,Mnat
P1770283.JPG,Mbec,99.9,multiple,species1,9/26/2021,17:50:41,Batzbach,Mbec
P1770284.JPG,Mbec,99.9,multiple,species1,9/26/2021,17:54:27,Batzbach,Mbec
P1770285.JPG,Mbec,100,,species1,9/26/2021,17:57:22,Batzbach,Mbec
P1770286.JPG,Mnat,100,multiple,species1,9/26/2021,18:03:39,Batzbach,Mnat
P1770287.JPG,Mnat,97.5,,species1,9/26/2021,18:03:59,Batzbach,Mnat
P1770288.JPG,Mnat,95,,species1,9/26/2021,18:05:13,Batzbach,Mnat
P1770289.JPG,Mnat,97.9,,species1,9/26/2021,18:05:51,Batzbach,Mnat
P1770290.JPG,Mnat,97.3,,species1,9/26/2021,18:08:20,Batzbach,Mnat
P1770291.JPG,Mnat,55.6,,species1,9/26/2021,18:08:49,Batzbach,Mnat
P1770292.JPG,Mnat,84.5,,species1,9/26/2021,18:12:58,Batzbach,Mnat
P1770293.JPG,Paur,99.9,,species1,9/26/2021,18:15:18,Batzbach,Paur
P1770294.JPG,Mbec,99.9,multiple,species1,9/26/2021,18:18:27,Batzbach,Mbec
P1770295.JPG,Mnat,77.2,,species1,9/26/2021,18:20:05,Batzbach,Mnat
P1770296.JPG,Mnat,87.8,multiple,species1,9/26/2021,18:21:45,Batzbach,Mnat
P1770297.JPG,Mbec,99.9,,species1,9/26/2021,18:24:06,Batzbach,Mbec
P1770298.JPG,Mnat,98.4,multiple,species1,9/26/2021,18:25:39,Batzbach,Mnat
P1770299.JPG,Mnat,99.7,multiple,species1,9/26/2021,18:26:30,Batzbach,Mnat
P1770300.JPG,Mnat,97.9,,species1,9/26/2021,18:28:27,Batzbach,Mnat
P1770301.JPG,Mnat,90.4,multiple,species1,9/26/2021,18:28:30,Batzbach,Mnat
P1770302.JPG,Mbec,99.9,multiple,species1,9/26/2021,18:28:58,Batzbach,Mbec
P1770303.JPG,Mnat,84.7,multiple,species1,9/26/2021,18:29:58,Batzbach,Mnat
P1770304.JPG,Mbec,100,multiple,species1,9/26/2021,18:31:28,Batzbach,Mbec
P1770305.JPG,Mbec,100,,species1,9/26/2021,18:33:37,Batzbach,Mbec
P1770306.JPG,Mnat,99.2,multiple,species1,9/26/2021,18:33:58,Batzbach,Mnat
P1770307.JPG,Mnat,99.2,,species1,9/26/2021,18:34:21,Batzbach,Mnat
P1770308.JPG,Mbec,99.9,,species1,9/26/2021,18:34:25,Batzbach,Mbec
P1770309.JPG,Mbec,100,multiple,species1,9/26/2021,18:35:49,Batzbach,Mbec
P1770310.JPG,Mnat,99,multiple,species1,9/26/2021,18:35:57,Batzbach,Mnat
P1770311.JPG,Mbec,100,,species1,9/26/2021,18:38:57,Batzbach,Mbec
P1770312.JPG,Mbec,100,multiple,species1,9/26/2021,18:43:49,Batzbach,Mbec
P1770313.JPG,Mnat,97.1,multiple,species1,9/26/2021,18:48:44,Batzbach,Mnat
P1770314.JPG,Mbec,100,multiple,species1,9/26/2021,18:51:10,Batzbach,Mbec
P1770315.JPG,Mbec,100,multiple,species1,9/26/2021,18:51:29,Batzbach,Mbec
P1770316.JPG,Mbec,100,,species1,9/26/2021,18:51:42,Batzbach,Mbec
P1770317.JPG,Mbec,99.8,multiple,species1,9/26/2021,18:52:00,Batzbach,Mbec
P1770318.JPG,Mbec,100,multiple,species1,9/26/2021,18:52:27,Batzbach,Mbec
P1770319.JPG,Mbec,100,multiple,species1,9/26/2021,18:52:43,Batzbach,Mbec
P1770320.JPG,Mnat,99.5,,species1,9/26/2021,18:53:05,Batzbach,Mnat
P1770321.JPG,Mbec,100,,species1,9/26/2021,18:53:34,Batzbach,Mbec
P1770322.JPG,Mbec,99.2,multiple,species1,9/26/2021,18:56:51,Batzbach,Mbec
P1770323.JPG,Mbec,100,multiple,species1,9/26/2021,19:04:31,Batzbach,Mbec
P1770324.JPG,Mbec,99.8,multiple,species1,9/26/2021,19:05:13,Batzbach,Mbec
P1770325.JPG,Mnat,99.9,,species1,9/26/2021,19:06:14,Batzbach,Mnat
P1770326.JPG,Mbec,100,multiple,species1,9/26/2021,19:09:13,Batzbach,Mbec
P1770327.JPG,Mbec,99.9,multiple,species1,9/26/2021,19:11:57,Batzbach,Mbec
P1770328.JPG,Mbec,97.7,multiple,species1,9/26/2021,19:13:11,Batzbach,Mbec
P1770329.JPG,Mbec,100,multiple,species1,9/26/2021,19:16:03,Batzbach,Mbec
P1770330.JPG,Mbec,99.9,,species1,9/26/2021,19:16:03,Batzbach,Mbec
P1770331.JPG,Mbec,98.3,multiple,species1,9/26/2021,19:17:27,Batzbach,Mbec
P1770332.JPG,Mbec,99.5,multiple,species1,9/26/2021,19:17:27,Batzbach,Mbec
P1770333.JPG,Mbec,99.9,multiple,species1,9/26/2021,19:17:47,Batzbach,Mbec
P1770334.JPG,Mbec,100,multiple,species1,9/26/2021,19:17:47,Batzbach,Mbec
P1770335.JPG,Mnat,99.6,multiple,species1,9/26/2021,19:18:57,Batzbach,Mnat
P1770336.JPG,Mnat,92.7,,species1,9/26/2021,19:20:06,Batzbach,Mnat
P1770337.JPG,Mbec,99.8,multiple,species1,9/26/2021,19:20:14,Batzbach,Mbec
P1770338.JPG,Mbec,99,multiple,species1,9/26/2021,19:20:16,Batzbach,Mbec
P1770339.JPG,Mbra,100,,species1,9/26/2021,19:21:58,Batzbach,Mbra
P1770340.JPG,Mbra,94.6,multiple,species1,9/26/2021,19:21:59,Batzbach,Mbra
P1770341.JPG,Mnat,98.7,multiple,species1,9/26/2021,19:24:02,Batzbach,Mnat
P1770342.JPG,Mbec,100,,species1,9/26/2021,19:24:33,Batzbach,Mbec
P1770343.JPG,Mbec,97.8,multiple,species1,9/26/2021,19:25:10,Batzbach,Mbec
P1770344.JPG,Mnat,95.5,multiple,species1,9/26/2021,19:25:13,Batzbach,Mnat
P1770345.JPG,Mnat,100,multiple,species1,9/26/2021,19:26:31,Batzbach,Mnat
P1770346.JPG,Mbec,99.7,multiple,species1,9/26/2021,19:27:58,Batzbach,Mbec
P1770347.JPG,Mbra,79.5,,species1,9/26/2021,19:29:07,Batzbach,Mbra
P1770348.JPG,Mbra,99.8,multiple,species1,9/26/2021,19:29:10,Batzbach,Mbra
P1770349.JPG,Mbec,99.9,,species1,9/26/2021,19:29:21,Batzbach,Mbec
P1770350.JPG,Mbec,100,,species1,9/26/2021,19:30:08,Batzbach,Mbec
P1770351.JPG,Mnat,99.8,multiple,species1,9/26/2021,19:30:18,Batzbach,Mnat
P1770352.JPG,Mbec,100,multiple,species1,9/26/2021,19:32:50,Batzbach,Mbec
P1770353.JPG,Mnat,99.7,multiple,species1,9/26/2021,19:33:31,Batzbach,Mnat
P1770354.JPG,Mbec,98.6,multiple,species1,9/26/2021,19:37:54,Batzbach,Mbec
P1770355.JPG,Mnat,99.1,multiple,species1,9/26/2021,19:39:58,Batzbach,Mnat
P1770356.JPG,Mnat,99.6,multiple,species1,9/26/2021,19:40:54,Batzbach,Mnat
P1770357.JPG,Mnat,99.5,multiple,species1,9/26/2021,19:43:04,Batzbach,Mnat
P1770358.JPG,Mnat,99.7,multiple,species1,9/26/2021,19:43:12,Batzbach,Mnat
P1770359.JPG,Mbec,99.9,,species1,9/26/2021,19:44:04,Batzbach,Mbec
P1770360.JPG,Mbra,88.3,multiple,species1,9/26/2021,19:44:08,Batzbach,Mbra
P1770361.JPG,Mnat,43.4,multiple,species1,9/26/2021,19:44:11,Batzbach,Mbra
P1770362.JPG,Mbec,99.9,,species1,9/26/2021,19:44:12,Batzbach,Mbec
P1770363.JPG,Mbec,100,multiple,species1,9/26/2021,19:44:28,Batzbach,Mbec
P1770364.JPG,Mbec,99.9,,species1,9/26/2021,19:44:53,Batzbach,Mbec
P1770365.JPG,Mbra,89.8,multiple,species1,9/26/2021,19:44:54,Batzbach,Mbra
P1770366.JPG,Mbra,98.8,multiple,species1,9/26/2021,19:44:57,Batzbach,Mbra
P1770367.JPG,Mbec,87.2,,species1,9/26/2021,19:45:16,Batzbach,Mbec
P1770368.JPG,Mbra,98.9,multiple,species1,9/26/2021,19:45:39,Batzbach,Mbra
P1770369.JPG,Mbra,98.3,multiple,species1,9/26/2021,19:45:40,Batzbach,Mbra
P1770370.JPG,Mbra,98.6,,species1,9/26/2021,19:45:53,Batzbach,Mbra
P1770371.JPG,Mbra,99.9,,species1,9/26/2021,19:45:59,Batzbach,Mbra
P1770372.JPG,Mbec,100,multiple,species1,9/26/2021,19:46:22,Batzbach,Mbec
P1770373.JPG,Mbec,99.9,multiple,species1,9/26/2021,19:46:40,Batzbach,Mbec
P1770374.JPG,Mbec,99.7,,species1,9/26/2021,19:48:34,Batzbach,Mbec
P1770375.JPG,Mbec,99.9,multiple,species1,9/26/2021,19:49:17,Batzbach,Mbec
P1770376.JPG,Mbec,99.2,multiple,species1,9/26/2021,19:49:21,Batzbach,Mbec
P1770377.JPG,Mbec,100,multiple,species1,9/26/2021,19:58:15,Batzbach,Mbec
P1770378.JPG,Mbec,99.3,multiple,species1,9/26/2021,20:06:33,Batzbach,Mbec
P1770379.JPG,Mbec,99.9,,species1,9/26/2021,20:07:53,Batzbach,Mbec
P1770380.JPG,Mnat,99.5,multiple,species1,9/26/2021,20:08:42,Batzbach,Mnat
P1770381.JPG,Mbec,100,multiple,species1,9/26/2021,20:09:46,Batzbach,Mbec
P1770382.JPG,Mbra,99.6,,species1,9/26/2021,20:12:38,Batzbach,Mbra
P1770383.JPG,Mnat,99.2,multiple,species1,9/26/2021,20:17:59,Batzbach,Mnat
P1770384.JPG,Mbec,98.8,multiple,species1,9/26/2021,20:18:18,Batzbach,Mbec
P1770385.JPG,Mnat,94.8,multiple,species1,9/26/2021,20:18:56,Batzbach,Mnat
P1770386.JPG,Mbec,99.9,,species1,9/26/2021,20:22:15,Batzbach,Mbec
P1770387.JPG,Mbec,100,multiple,species1,9/26/2021,20:22:41,Batzbach,Mbec
P1770388.JPG,Mnat,98.2,,species1,9/26/2021,20:24:14,Batzbach,Mnat
P1770389.JPG,Mbra,99.8,multiple,species1,9/26/2021,20:24:24,Batzbach,Mbra
P1770390.JPG,Mbec,100,multiple,species1,9/26/2021,20:25:25,Batzbach,Mbec
P1770391.JPG,Mbec,100,,species1,9/26/2021,20:27:53,Batzbach,Mbec
P1770392.JPG,Mbec,99.4,,species1,9/26/2021,20:28:55,Batzbach,Mbec
P1770393.JPG,Mbec,100,multiple,species1,9/26/2021,20:29:16,Batzbach,Mbec
P1770393.JPG,Mbec,99.5,multiple,species2,9/26/2021,20:29:16,Batzbach,Mbec
P1770394.JPG,Mnat,99.8,multiple,species1,9/26/2021,20:29:19,Batzbach,Mnat
P1770395.JPG,Mbec,99.9,multiple,species1,9/26/2021,20:29:20,Batzbach,Mbec
P1770396.JPG,Mmyo,91.8,multiple,species1,9/26/2021,20:29:31,Batzbach,Mmyo
P1770397.JPG,Mnat,100,multiple,species1,9/26/2021,20:29:59,Batzbach,Mnat
P1770398.JPG,Mbec,100,multiple,species1,9/26/2021,20:31:20,Batzbach,Mbec
P1770399.JPG,Paur,99.8,multiple,species1,9/26/2021,20:31:36,Batzbach,Paur
P1770400.JPG,Mnat,99.9,,species1,9/26/2021,20:32:22,Batzbach,Mnat
P1770401.JPG,Mbec,99.6,multiple,species1,9/26/2021,20:34:36,Batzbach,Mbec
P1770402.JPG,Mbec,99.9,multiple,species1,9/26/2021,20:37:01,Batzbach,Mbec
P1770403.JPG,Mbec,99.8,,species1,9/26/2021,20:37:10,Batzbach,Mbec
P1770404.JPG,Mbec,100,multiple,species1,9/26/2021,20:37:47,Batzbach,Mbec
P1770405.JPG,Mbec,100,multiple,species1,9/26/2021,20:37:48,Batzbach,Mbec
P1770406.JPG,Mbec,99.8,,species1,9/26/2021,20:43:15,Batzbach,Mbec
P1770407.JPG,Mbec,100,,species1,9/26/2021,20:43:22,Batzbach,Mbec
P1770408.JPG,Mdau,99.1,,species1,9/26/2021,20:44:08,Batzbach,Mdau
P1770409.JPG,Mbec,100,multiple,species1,9/26/2021,20:47:04,Batzbach,Mbec
P1770410.JPG,Mdau,97.6,multiple,species1,9/26/2021,20:47:10,Batzbach,Mdau
P1770411.JPG,Mbra,93.1,,species1,9/26/2021,20:52:05,Batzbach,Mbra
P1770412.JPG,Mbra,99.4,multiple,species1,9/26/2021,20:52:06,Batzbach,Mbra
P1770413.JPG,Mbec,100,,species1,9/26/2021,20:53:55,Batzbach,Mbec
P1770414.JPG,Mbec,99.8,multiple,species1,9/26/2021,20:53:57,Batzbach,Mbec
P1770415.JPG,Mbra,98.5,multiple,species1,9/26/2021,20:55:10,Batzbach,Mbra
P1770416.JPG,Mnat,99.6,,species1,9/26/2021,20:59:08,Batzbach,Mnat
P1770417.JPG,Mbec,99.9,,species1,9/26/2021,21:00:07,Batzbach,Mbec
P1770418.JPG,Mdau,93.2,,species1,9/26/2021,21:02:40,Batzbach,Mdau
P1770419.JPG,Mbra,99.2,,species1,9/26/2021,21:03:56,Batzbach,Mbra
P1770420.JPG,Mnat,97.9,multiple,species1,9/26/2021,21:07:06,Batzbach,Mnat
P1770420.JPG,Empty,99,multiple,species2,9/26/2021,21:07:06,Batzbach,Mnat
P1770421.JPG,Mnat,90.4,,species1,9/26/2021,21:07:14,Batzbach,Mnat
P1770422.JPG,Mnat,97.9,multiple,species1,9/26/2021,21:07:51,Batzbach,Mnat
P1770423.JPG,Mbec,99.9,,species1,9/26/2021,21:08:22,Batzbach,Mbec
P1770424.JPG,Mbec,100,,species1,9/26/2021,21:10:44,Batzbach,Mbec
P1770425.JPG,Mbec,99.9,,species1,9/26/2021,21:15:27,Batzbach,Mbec
P1770426.JPG,Mbec,100,,species1,9/26/2021,21:15:45,Batzbach,Mbec
P1770427.JPG,Mbec,100,multiple,species1,9/26/2021,21:15:55,Batzbach,Mbec
P1770428.JPG,Mbec,99.8,multiple,species1,9/26/2021,21:17:28,Batzbach,Mbec
P1770429.JPG,Mbra,99.5,,species1,9/26/2021,21:17:33,Batzbach,Mbra
P1770430.JPG,Mbec,99.9,,species1,9/26/2021,21:18:48,Batzbach,Mbec
P1770431.JPG,Mbec,100,multiple,species1,9/26/2021,21:20:22,Batzbach,Mbec
P1770432.JPG,Mbec,99.6,,species1,9/26/2021,21:22:48,Batzbach,Mbec
P1770433.JPG,Mnat,99.4,,species1,9/26/2021,21:27:16,Batzbach,Mnat
P1770434.JPG,Mbra,99.8,,species1,9/26/2021,21:29:37,Batzbach,Mbra
P1770435.JPG,Mbra,99.9,multiple,species1,9/26/2021,21:29:44,Batzbach,Mbra
P1770436.JPG,Mbra,100,,species1,9/26/2021,21:30:08,Batzbach,Mbra
P1770437.JPG,Mdau,99.3,,species1,9/26/2021,21:30:09,Batzbach,Mdau
P1770438.JPG,Mbra,96.7,multiple,species1,9/26/2021,21:31:02,Batzbach,Mbra
P1770439.JPG,Mmyo,99.9,,species1,9/26/2021,21:31:28,Batzbach,Mmyo
P1770440.JPG,Mbra,85.6,,species1,9/26/2021,21:31:55,Batzbach,Mbra
P1770441.JPG,Mbec,99.8,,species1,9/26/2021,21:32:39,Batzbach,Mbec
P1770442.JPG,Mbec,100,,species1,9/26/2021,21:33:27,Batzbach,Mbec
P1770443.JPG,Paur,100,,species1,9/26/2021,21:37:58,Batzbach,Paur
P1770444.JPG,Mnat,96.9,,species1,9/26/2021,21:38:59,Batzbach,Mnat
P1770445.JPG,Mmyo,99.9,,species1,9/26/2021,21:42:16,Batzbach,Mmyo
P1770446.JPG,Mbec,100,,species1,9/26/2021,21:43:06,Batzbach,Mbec
P1770447.JPG,Mbec,99.8,,species1,9/26/2021,21:43:32,Batzbach,Mbec
P1770448.JPG,Mbra,99,,species1,9/26/2021,21:44:54,Batzbach,Mbra
P1770449.JPG,Mmyo,82.6,,species1,9/26/2021,21:45:21,Batzbach,Mmyo
P1770450.JPG,Mbra,99.7,,species1,9/26/2021,21:46:23,Batzbach,Mbra
P1770451.JPG,Mbec,100,,species1,9/26/2021,21:48:13,Batzbach,Mbec
P1770452.JPG,Mbec,99.9,,species1,9/26/2021,21:49:44,Batzbach,Mbec
P1770453.JPG,Mmyo,90.2,,species1,9/26/2021,21:49:45,Batzbach,Mmyo
P1770454.JPG,Mmyo,91.6,,species1,9/26/2021,21:53:15,Batzbach,Mmyo
P1770455.JPG,Mbec,99.9,,species1,9/26/2021,21:53:44,Batzbach,Mbec
P1770456.JPG,Mnat,71.3,,species1,9/26/2021,21:54:10,Batzbach,Mnat
P1770457.JPG,Mdau,97.7,,species1,9/26/2021,21:54:54,Batzbach,Mdau
P1770458.JPG,Mbec,99.7,,species1,9/26/2021,21:55:25,Batzbach,Mbec
P1770459.JPG,Mbec,99.9,multiple,species1,9/26/2021,21:59:18,Batzbach,Mbec
P1770460.JPG,Mnat,99.6,,species1,9/26/2021,22:00:35,Batzbach,Mnat
P1770461.JPG,Mnat,94.4,,species1,9/26/2021,22:01:09,Batzbach,Mnat
P1770462.JPG,Mbec,100,,species1,9/26/2021,22:01:31,Batzbach,Mbec
P1770463.JPG,Mnat,99.8,,species1,9/26/2021,22:01:52,Batzbach,Mnat
P1770464.JPG,Mbra,93.2,,species1,9/26/2021,22:02:49,Batzbach,Mbra
P1770465.JPG,Mbec,100,,species1,9/26/2021,22:05:57,Batzbach,Mbec
P1770466.JPG,Mbec,99.9,,species1,9/26/2021,22:06:38,Batzbach,Mbec
P1770467.JPG,Mbra,99.8,,species1,9/26/2021,22:06:50,Batzbach,Mbra
P1770468.JPG,Mbra,85.8,multiple,species1,9/26/2021,22:06:59,Batzbach,Mbra
P1770469.JPG,Mnat,99.4,,species1,9/26/2021,22:07:23,Batzbach,Mnat
P1770470.JPG,Mmyo,100,,species1,9/26/2021,22:07:25,Batzbach,Mmyo
P1770471.JPG,Mbec,100,,species1,9/26/2021,22:08:08,Batzbach,Mbec
P1770472.JPG,Mbec,100,,species1,9/26/2021,22:08:25,Batzbach,Mbec
P1770473.JPG,Mbec,99.8,,species1,9/26/2021,22:08:26,Batzbach,Mbec
P1770474.JPG,Mbec,99.9,,species1,9/26/2021,22:08:43,Batzbach,Mbec
P1770475.JPG,Mbec,100,,species1,9/26/2021,22:08:55,Batzbach,Mbec
P1770476.JPG,Mnat,99.3,,species1,9/26/2021,22:09:02,Batzbach,Mnat
P1770477.JPG,Mnat,99,,species1,9/26/2021,22:09:58,Batzbach,Mnat
P1770478.JPG,Mbec,99.9,,species1,9/26/2021,22:10:04,Batzbach,Mbec
P1770479.JPG,Mbec,99.9,,species1,9/26/2021,22:10:05,Batzbach,Mbec
P1770480.JPG,Mbec,97,,species1,9/26/2021,22:14:20,Batzbach,Mbec
P1770481.JPG,Mbec,100,multiple,species1,9/26/2021,22:14:36,Batzbach,Mbec
P1770482.JPG,Mnat,98.9,,species1,9/26/2021,22:15:20,Batzbach,Mnat
P1770483.JPG,Mbec,100,,species1,9/26/2021,22:17:07,Batzbach,Mbec
P1770484.JPG,Mbra,83.8,,species1,9/26/2021,22:18:45,Batzbach,Mbra
P1770485.JPG,Mbec,99.6,multiple,species1,9/26/2021,22:20:14,Batzbach,Mbec
P1770486.JPG,Mbec,99.9,,species1,9/26/2021,22:20:14,Batzbach,Mbec
P1770487.JPG,Mbec,100,,species1,9/26/2021,22:20:47,Batzbach,Mbec
P1770488.JPG,Mbec,99.5,,species1,9/26/2021,22:20:52,Batzbach,Mbec
P1770489.JPG,Mbec,99.8,,species1,9/26/2021,22:20:53,Batzbach,Mbec
P1770490.JPG,Mbec,99.9,,species1,9/26/2021,22:21:23,Batzbach,Mbec
P1770491.JPG,Mmyo,42.7,,species1,9/26/2021,22:21:30,Batzbach,Mmyo
P1770492.JPG,Mmyo,100,,species1,9/26/2021,22:23:13,Batzbach,Mmyo
P1770493.JPG,Mbra,88.7,,species1,9/26/2021,22:23:17,Batzbach,Mbra
P1770494.JPG,Mmyo,99,,species1,9/26/2021,22:24:01,Batzbach,Mmyo
P1770495.JPG,Mnat,95.6,multiple,species1,9/26/2021,22:25:15,Batzbach,Mnat
P1770496.JPG,Mbec,100,,species1,9/26/2021,22:25:23,Batzbach,Mbec
P1770497.JPG,Mnat,86.1,,species1,9/26/2021,22:26:01,Batzbach,Mnat
P1770498.JPG,Mbec,100,,species1,9/26/2021,22:27:54,Batzbach,Mbec
P1770499.JPG,Mbec,100,,species1,9/26/2021,22:30:18,Batzbach,Mbec
P1770500.JPG,Mbec,99.9,,species1,9/26/2021,22:31:08,Batzbach,Mbec
P1770501.JPG,Mnat,92.2,,species1,9/26/2021,22:32:14,Batzbach,Mnat
P1770502.JPG,Mnat,98,,species1,9/26/2021,22:33:11,Batzbach,Mnat
P1770503.JPG,Mnat,99.5,multiple,species1,9/26/2021,22:33:17,Batzbach,Mnat
P1770504.JPG,Mbec,100,,species1,9/26/2021,22:33:37,Batzbach,Mbec
P1770505.JPG,Mbra,99.9,multiple,species1,9/26/2021,22:34:53,Batzbach,Mbra
P1770506.JPG,Mbec,100,,species1,9/26/2021,22:35:06,Batzbach,Mbec
