Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1710051.JPG;2021.09.13;09:26:07;;;Myotis bechsteinii;Mbec;99.9;
P1710052.JPG;2021.09.13;09:33:07;;;Myotis bechsteinii;Mbec;99.9;
P1710053.JPG;2021.09.13;09:35:19;;;Myotis bechsteinii;Mbec;100.0;
P1710054.JPG;2021.09.13;09:35:23;;;Myotis bechsteinii;Mbec;100.0;
P1710055.JPG;2021.09.13;09:35:27;;;Myotis bechsteinii;Mbec;100.0;
P1710056.JPG;2021.09.13;10:00:41;;;Myotis bechsteinii;Mbec;71.9;
P1710057.JPG;2021.09.13;10:10:36;;;Myotis nattereri;Mnat;99.9;
P1710058.JPG;2021.09.13;10:22:10;;;Myotis bechsteinii;Mbec;100.0;
P1710059.JPG;2021.09.13;10:44:03;;;Myotis nattereri;Mnat;100.0;
P1710060.JPG;2021.09.13;10:48:11;;;Myotis bechsteinii;Mbec;99.9;
P1710061.JPG;2021.09.13;10:48:16;;;Myotis bechsteinii;Mbec;99.7;
P1710062.JPG;2021.09.13;10:50:22;;;Myotis bechsteinii;Mbec;99.9;
P1710063.JPG;2021.09.13;10:59:10;;;Myotis nattereri;Mnat;98.6;
P1710064.JPG;2021.09.13;11:14:27;;;Myotis bechsteinii;Mbec;100.0;
P1710065.JPG;2021.09.13;11:14:46;;;Myotis bechsteinii;Mbec;100.0;
P1710066.JPG;2021.09.13;11:22:08;;;Myotis bechsteinii;Mbec;97.2;
P1710067.JPG;2021.09.13;11:22:52;;;Myotis bechsteinii;Mbec;90.1;
P1710068.JPG;2021.09.13;11:55:03;;;Myotis nattereri;Mnat;98.7;
P1710069.JPG;2021.09.13;12:00:45;;;Myotis bechsteinii;Mbec;99.5;
P1710070.JPG;2021.09.13;12:02:01;;;Myotis bechsteinii;Mbec;100.0;
P1710071.JPG;2021.09.13;12:18:45;;;Myotis bechsteinii;Mbec;99.9;
P1710072.JPG;2021.09.13;12:51:51;;;Myotis nattereri;Mnat;99.4;
P1710073.JPG;2021.09.13;12:53:05;;;Myotis bechsteinii;Mbec;99.8;
P1710074.JPG;2021.09.13;13:08:42;;;Myotis bechsteinii;Mbec;98.6;
P1710075.JPG;2021.09.13;13:30:02;;;Myotis nattereri;Mnat;99.7;
P1710076.JPG;2021.09.13;13:42:00;;;Myotis bechsteinii;Mbec;100.0;
P1710077.JPG;2021.09.13;14:06:47;;;Myotis bechsteinii;Mbec;99.4;
P1710078.JPG;2021.09.13;14:22:04;;;Myotis bechsteinii;Mbec;96.3;
P1710079.JPG;2021.09.13;14:31:17;;;Myotis bechsteinii;Mbec;100.0;
P1710080.JPG;2021.09.13;15:15:52;;;Myotis bechsteinii;Mbec;99.9;
P1710081.JPG;2021.09.13;15:16:23;;;Myotis nattereri;Mnat;98.8;
P1710082.JPG;2021.09.13;15:20:51;;;Myotis bechsteinii;Mbec;100.0;
P1710083.JPG;2021.09.13;15:24:27;;;Myotis bechsteinii;Mbec;99.9;
P1710084.JPG;2021.09.13;15:50:59;;;Myotis bechsteinii;Mbec;100.0;
P1710085.JPG;2021.09.13;15:50:59;;;Myotis bechsteinii;Mbec;99.9;
P1710086.JPG;2021.09.13;15:52:27;;;Myotis bechsteinii;Mbec;99.8;
P1710087.JPG;2021.09.13;15:52:42;;;Myotis bechsteinii;Mbec;97.6;
P1710088.JPG;2021.09.13;16:26:47;;;Myotis nattereri;Mnat;98.0;
P1710089.JPG;2021.09.13;16:36:21;;;Myotis bechsteinii;Mbec;100.0;
P1710090.JPG;2021.09.13;17:19:47;;multiple;Myotis nattereri;Mnat;99.7;
P1710090.JPG;2021.09.13;17:19:47;;multiple;;;99.5;
P1710091.JPG;2021.09.13;17:19:51;;;Myotis nattereri;Mnat;99.7;
P1710092.JPG;2021.09.13;17:28:16;;;Myotis bechsteinii;Mbec;100.0;
P1710093.JPG;2021.09.13;17:34:49;;;Myotis bechsteinii;Mbec;100.0;
P1710094.JPG;2021.09.13;17:42:25;;;Myotis bechsteinii;Mbec;99.7;
P1710095.JPG;2021.09.13;17:42:42;;;Myotis bechsteinii;Mbec;100.0;
P1710096.JPG;2021.09.13;17:50:09;;;Myotis nattereri;Mnat;99.4;
P1710097.JPG;2021.09.13;18:06:49;;;Myotis nattereri;Mnat;95.2;
P1710098.JPG;2021.09.13;18:09:41;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710099.JPG;2021.09.13;18:10:10;;;Myotis bechsteinii;Mbec;100.0;
P1710100.JPG;2021.09.13;18:15:32;;;Myotis bechsteinii;Mbec;99.9;
P1710101.JPG;2021.09.13;18:27:04;;;Myotis bechsteinii;Mbec;99.9;
P1710102.JPG;2021.09.13;18:27:43;;;Myotis bechsteinii;Mbec;99.8;
P1710103.JPG;2021.09.13;18:28:10;;;Myotis bechsteinii;Mbec;99.8;
P1710104.JPG;2021.09.13;18:32:01;;;Myotis bechsteinii;Mbec;99.8;
P1710105.JPG;2021.09.13;18:32:41;;;Myotis nattereri;Mnat;99.9;
P1710106.JPG;2021.09.13;18:34:19;;;Myotis nattereri;Mnat;86.0;
P1710107.JPG;2021.09.13;18:36:16;;;Myotis bechsteinii;Mbec;100.0;
P1710108.JPG;2021.09.13;18:36:17;;;Myotis bechsteinii;Mbec;99.8;
P1710109.JPG;2021.09.13;18:40:47;;;Myotis nattereri;Mnat;83.5;
P1710110.JPG;2021.09.13;18:40:54;;;Myotis nattereri;Mnat;93.5;
P1710111.JPG;2021.09.13;18:42:06;;;Myotis bechsteinii;Mbec;99.9;
P1710112.JPG;2021.09.13;18:42:36;;;Myotis nattereri;Mnat;88.1;
P1710113.JPG;2021.09.13;18:52:19;;;Myotis nattereri;Mnat;94.9;
P1710114.JPG;2021.09.13;18:52:26;;multiple;Myotis bechsteinii;Mbec;100.0;
P1710114.JPG;2021.09.13;18:52:26;unsure;multiple;Plecotus auritus_Plecotus austriacus;Paur;34.3;
P1710115.JPG;2021.09.13;18:59:26;;;Myotis nattereri;Mnat;96.9;
P1710116.JPG;2021.09.13;19:00:11;;;Myotis nattereri;Mnat;99.9;
P1710117.JPG;2021.09.13;19:00:38;;;Myotis nattereri;Mnat;99.9;
P1710118.JPG;2021.09.13;19:01:13;;;Myotis bechsteinii;Mbec;99.9;
P1710119.JPG;2021.09.13;19:01:27;;;Myotis bechsteinii;Mbec;99.9;
P1710120.JPG;2021.09.13;19:04:29;;;Myotis nattereri;Mnat;93.0;
P1710121.JPG;2021.09.13;19:05:32;;;Myotis bechsteinii;Mbec;100.0;
P1710122.JPG;2021.09.13;19:06:13;;;Myotis nattereri;Mnat;99.7;
P1710123.JPG;2021.09.13;19:08:44;;;Myotis nattereri;Mnat;99.7;
P1710124.JPG;2021.09.13;19:09:25;;;Myotis bechsteinii;Mbec;100.0;
P1710125.JPG;2021.09.13;19:09:29;;;Myotis bechsteinii;Mbec;100.0;
P1710126.JPG;2021.09.13;19:11:28;;;Myotis nattereri;Mnat;98.9;
P1710127.JPG;2021.09.13;19:12:32;;;Myotis nattereri;Mnat;98.0;
P1710128.JPG;2021.09.13;19:14:01;;;Myotis nattereri;Mnat;99.6;
P1710129.JPG;2021.09.13;19:15:22;;;Myotis nattereri;Mnat;99.7;
P1710130.JPG;2021.09.13;19:16:53;;;Myotis nattereri;Mnat;99.9;
P1710131.JPG;2021.09.13;19:21:04;;multiple;Myotis bechsteinii;Mbec;99.7;
P1710131.JPG;2021.09.13;19:21:04;;multiple;Myotis nattereri;Mnat;99.7;
P1710132.JPG;2021.09.13;19:21:18;;;Myotis nattereri;Mnat;99.7;
P1710133.JPG;2021.09.13;19:21:52;;;Myotis bechsteinii;Mbec;100.0;
P1710134.JPG;2021.09.13;19:25:23;;;Myotis nattereri;Mnat;99.5;
P1710135.JPG;2021.09.13;19:25:59;;;Myotis bechsteinii;Mbec;100.0;
P1710136.JPG;2021.09.13;19:26:59;;;Myotis nattereri;Mnat;99.3;
P1710137.JPG;2021.09.13;19:28:28;;;Myotis bechsteinii;Mbec;100.0;
P1710138.JPG;2021.09.13;19:31:40;;;Myotis bechsteinii;Mbec;100.0;
P1710139.JPG;2021.09.13;19:31:47;;;Myotis nattereri;Mnat;98.4;
P1710140.JPG;2021.09.13;19:33:56;;;Myotis bechsteinii;Mbec;99.9;
P1710141.JPG;2021.09.13;19:34:32;;;Myotis nattereri;Mnat;83.1;
P1710142.JPG;2021.09.13;19:35:42;;;Myotis nattereri;Mnat;93.3;
P1710143.JPG;2021.09.13;19:37:29;;;Myotis nattereri;Mnat;99.5;
P1710144.JPG;2021.09.13;19:37:37;;multiple;Myotis nattereri;Mnat;85.2;
P1710144.JPG;2021.09.13;19:37:37;unsure;multiple;Myotis nattereri;Mnat;31.4;
P1710145.JPG;2021.09.13;19:37:47;;;Myotis nattereri;Mnat;94.1;
P1710146.JPG;2021.09.13;19:40:01;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710147.JPG;2021.09.13;19:40:24;;;Myotis bechsteinii;Mbec;99.9;
P1710148.JPG;2021.09.13;19:43:26;;;Myotis nattereri;Mnat;98.5;
P1710149.JPG;2021.09.13;19:43:35;;;Myotis nattereri;Mnat;99.5;
P1710150.JPG;2021.09.13;19:43:56;;;Myotis bechsteinii;Mbec;97.7;
P1710151.JPG;2021.09.13;19:46:07;;;Myotis nattereri;Mnat;95.3;
P1710152.JPG;2021.09.13;19:47:00;;;Myotis bechsteinii;Mbec;100.0;
P1710153.JPG;2021.09.13;19:48:43;;;Myotis bechsteinii;Mbec;99.9;
P1710154.JPG;2021.09.13;19:49:38;;;Myotis bechsteinii;Mbec;100.0;
P1710155.JPG;2021.09.13;19:49:59;;;Myotis bechsteinii;Mbec;100.0;
P1710156.JPG;2021.09.13;19:50:43;;;Myotis bechsteinii;Mbec;99.4;
P1710157.JPG;2021.09.13;19:52:07;;;Myotis nattereri;Mnat;99.7;
P1710158.JPG;2021.09.13;19:52:15;;;Myotis nattereri;Mnat;86.0;
P1710159.JPG;2021.09.13;19:53:44;;;Myotis bechsteinii;Mbec;99.9;
P1710160.JPG;2021.09.13;19:54:02;;;Myotis bechsteinii;Mbec;99.1;
P1710161.JPG;2021.09.13;19:54:44;;;Myotis bechsteinii;Mbec;100.0;
P1710162.JPG;2021.09.13;19:56:16;;;Myotis bechsteinii;Mbec;99.9;
P1710163.JPG;2021.09.13;19:56:16;;;Myotis nattereri;Mnat;87.5;
P1710164.JPG;2021.09.13;19:56:53;;;Myotis bechsteinii;Mbec;100.0;
P1710165.JPG;2021.09.13;19:57:14;;;Myotis bechsteinii;Mbec;100.0;
P1710166.JPG;2021.09.13;19:57:40;;;Myotis nattereri;Mnat;84.8;
P1710167.JPG;2021.09.13;20:01:20;;;Myotis bechsteinii;Mbec;99.5;
P1710168.JPG;2021.09.13;20:05:39;;;Myotis nattereri;Mnat;97.7;
P1710169.JPG;2021.09.13;20:06:01;;;Myotis nattereri;Mnat;99.3;
P1710170.JPG;2021.09.13;20:06:11;;;Myotis nattereri;Mnat;99.7;
P1710171.JPG;2021.09.13;20:07:29;;;Myotis nattereri;Mnat;99.8;
P1710172.JPG;2021.09.13;20:09:10;;;Myotis nattereri;Mnat;100.0;
P1710173.JPG;2021.09.13;20:11:13;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.6;
P1710174.JPG;2021.09.13;20:12:08;;;Myotis nattereri;Mnat;99.5;
P1710175.JPG;2021.09.13;20:14:31;;;Myotis nattereri;Mnat;81.4;
P1710176.JPG;2021.09.13;20:14:51;;;Myotis bechsteinii;Mbec;100.0;
P1710177.JPG;2021.09.13;20:22:24;;;Plecotus auritus_Plecotus austriacus;Paur;99.8;
P1710178.JPG;2021.09.13;20:22:29;;;Plecotus auritus_Plecotus austriacus;Paur;100.0;
P1710179.JPG;2021.09.13;20:23:21;;;Myotis nattereri;Mnat;98.6;
P1710180.JPG;2021.09.13;20:25:07;;;Myotis nattereri;Mnat;86.2;
P1710181.JPG;2021.09.13;20:26:53;;;Myotis nattereri;Mnat;98.8;
P1710182.JPG;2021.09.13;20:27:44;;;Myotis nattereri;Mnat;99.9;
P1710183.JPG;2021.09.13;20:28:50;;;Myotis bechsteinii;Mbec;100.0;
P1710184.JPG;2021.09.13;20:32:31;;;Myotis nattereri;Mnat;95.2;
P1710185.JPG;2021.09.13;20:33:35;;;Myotis nattereri;Mnat;82.7;
P1710186.JPG;2021.09.13;20:35:09;;;Myotis nattereri;Mnat;99.5;
P1710187.JPG;2021.09.13;20:35:35;;;Myotis nattereri;Mnat;99.5;
P1710188.JPG;2021.09.13;20:38:04;;;Myotis bechsteinii;Mbec;100.0;
P1710189.JPG;2021.09.13;20:38:59;;;Myotis bechsteinii;Mbec;100.0;
P1710190.JPG;2021.09.13;20:39:31;;;Myotis bechsteinii;Mbec;100.0;
P1710191.JPG;2021.09.13;20:46:21;;;Myotis bechsteinii;Mbec;100.0;
P1710192.JPG;2021.09.13;20:49:50;;;Myotis bechsteinii;Mbec;100.0;
P1710193.JPG;2021.09.13;20:50:30;;;Myotis bechsteinii;Mbec;99.8;
P1710194.JPG;2021.09.13;20:50:30;unsure;multiple;Myotis bechsteinii;Mbec;44.8;
P1710194.JPG;2021.09.13;20:50:30;unsure;multiple;Myotis myotis_Myotis blythii;Mmyo;55.7;
P1710195.JPG;2021.09.13;20:52:39;;;Myotis nattereri;Mnat;99.6;
P1710196.JPG;2021.09.13;20:53:01;;;Myotis nattereri;Mnat;72.0;
P1710197.JPG;2021.09.13;20:57:25;;;Myotis daubentonii;Mdau;99.9;
P1710198.JPG;2021.09.13;21:01:16;unsure;multiple;Myotis dasycneme;Mdas;25.8;
P1710198.JPG;2021.09.13;21:01:16;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1710199.JPG;2021.09.13;21:05:37;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;76.6;
P1710199.JPG;2021.09.13;21:05:37;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1710200.JPG;2021.09.13;21:05:59;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;70.6;
P1710201.JPG;2021.09.13;21:07:35;;;Myotis nattereri;Mnat;95.0;
P1710202.JPG;2021.09.13;21:07:40;;;Myotis bechsteinii;Mbec;100.0;
P1710203.JPG;2021.09.13;21:10:25;;;Myotis nattereri;Mnat;92.6;
P1710204.JPG;2021.09.13;21:14:16;;;Myotis nattereri;Mnat;98.1;
P1710205.JPG;2021.09.13;21:14:23;;;Myotis nattereri;Mnat;97.9;
P1710206.JPG;2021.09.13;21:14:42;;;Myotis nattereri;Mnat;88.2;
P1710207.JPG;2021.09.13;21:17:50;;;Myotis bechsteinii;Mbec;99.9;
P1710208.JPG;2021.09.13;21:21:12;;;Myotis bechsteinii;Mbec;100.0;
P1710209.JPG;2021.09.13;21:22:09;;multiple;Myotis nattereri;Mnat;99.5;
P1710209.JPG;2021.09.13;21:22:09;unsure;multiple;Myotis nattereri;Mnat;61.3;
P1710210.JPG;2021.09.13;21:22:09;;;Myotis nattereri;Mnat;99.1;
P1710211.JPG;2021.09.13;21:22:16;unsure;;Myotis bechsteinii;Mbec;58.7;
P1710212.JPG;2021.09.13;21:23:26;;;Myotis bechsteinii;Mbec;100.0;
P1710213.JPG;2021.09.13;21:23:54;;;Myotis bechsteinii;Mbec;96.3;
P1710214.JPG;2021.09.13;21:24:22;;;Myotis bechsteinii;Mbec;97.9;
P1710215.JPG;2021.09.13;21:25:37;;;Myotis bechsteinii;Mbec;99.6;
P1710216.JPG;2021.09.13;21:27:24;;;Myotis bechsteinii;Mbec;99.7;
P1710217.JPG;2021.09.13;21:28:27;;;Myotis bechsteinii;Mbec;99.7;
P1710218.JPG;2021.09.13;21:28:44;;;Myotis bechsteinii;Mbec;97.8;
P1710219.JPG;2021.09.13;21:29:25;;;Myotis bechsteinii;Mbec;80.5;
P1710220.JPG;2021.09.13;21:31:27;;;Myotis bechsteinii;Mbec;99.3;
P1710221.JPG;2021.09.13;21:31:27;unsure;multiple;Myotis daubentonii;Mdau;64.6;
P1710221.JPG;2021.09.13;21:31:27;unsure;multiple;Pipistrellus sp.;Ppip;45.1;
P1710222.JPG;2021.09.13;21:31:28;;;Myotis nattereri;Mnat;99.9;
P1710223.JPG;2021.09.13;21:32:05;;;Myotis bechsteinii;Mbec;99.8;
P1710224.JPG;2021.09.13;21:32:43;;;Myotis bechsteinii;Mbec;87.6;
P1710225.JPG;2021.09.13;21:33:27;;;Myotis nattereri;Mnat;88.4;
P1710226.JPG;2021.09.13;21:33:32;;;Myotis daubentonii;Mdau;88.7;
P1710227.JPG;2021.09.13;21:33:53;;;Myotis daubentonii;Mdau;89.9;
P1710228.JPG;2021.09.13;21:34:33;;;Myotis daubentonii;Mdau;75.0;
P1710229.JPG;2021.09.13;21:34:39;;;Myotis bechsteinii;Mbec;99.8;
P1710230.JPG;2021.09.13;21:36:30;;;Myotis bechsteinii;Mbec;100.0;
P1710231.JPG;2021.09.13;21:38:34;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710232.JPG;2021.09.13;21:38:53;;;Myotis nattereri;Mnat;99.9;
P1710233.JPG;2021.09.13;21:38:53;;multiple;Myotis nattereri;Mnat;99.6;
P1710233.JPG;2021.09.13;21:38:53;unsure;multiple;Myotis nattereri;Mnat;66.5;
P1710234.JPG;2021.09.13;21:40:16;;;Myotis nattereri;Mnat;84.8;
P1710235.JPG;2021.09.13;21:46:31;;;Myotis bechsteinii;Mbec;99.9;
P1710236.JPG;2021.09.13;21:48:33;;;Myotis nattereri;Mnat;99.5;
P1710237.JPG;2021.09.13;21:49:33;;;Myotis nattereri;Mnat;92.8;
P1710238.JPG;2021.09.13;21:50:28;;;Myotis bechsteinii;Mbec;100.0;
P1710239.JPG;2021.09.13;21:51:19;;;Myotis bechsteinii;Mbec;100.0;
P1710240.JPG;2021.09.13;21:53:42;;;Myotis nattereri;Mnat;99.3;
P1710241.JPG;2021.09.13;21:54:03;;;Myotis bechsteinii;Mbec;100.0;
P1710242.JPG;2021.09.13;21:57:36;;;Myotis bechsteinii;Mbec;99.6;
P1710243.JPG;2021.09.13;22:01:09;;;Myotis bechsteinii;Mbec;100.0;
P1710244.JPG;2021.09.13;22:02:40;unsure;;Myotis bechsteinii;Mbec;54.0;
P1710245.JPG;2021.09.13;22:03:29;;;Myotis nattereri;Mnat;98.4;
P1710246.JPG;2021.09.13;22:03:30;;;Myotis nattereri;Mnat;99.8;
P1710247.JPG;2021.09.13;22:03:32;;;Myotis nattereri;Mnat;90.9;
P1710248.JPG;2021.09.13;22:04:33;;;Myotis bechsteinii;Mbec;98.9;
P1710249.JPG;2021.09.13;22:05:13;;;Myotis bechsteinii;Mbec;99.9;
P1710250.JPG;2021.09.13;22:05:36;;;Myotis bechsteinii;Mbec;96.6;
P1710251.JPG;2021.09.13;22:06:56;;;Myotis bechsteinii;Mbec;99.9;
P1710252.JPG;2021.09.13;22:06:56;;multiple;Myotis bechsteinii;Mbec;100.0;
P1710252.JPG;2021.09.13;22:06:56;;multiple;Myotis bechsteinii;Mbec;95.5;
P1710253.JPG;2021.09.13;22:06:58;;;Myotis bechsteinii;Mbec;99.9;
P1710254.JPG;2021.09.13;22:08:26;;;Myotis bechsteinii;Mbec;99.9;
P1710255.JPG;2021.09.13;22:08:38;;;Myotis bechsteinii;Mbec;100.0;
P1710256.JPG;2021.09.13;22:08:39;;;Myotis bechsteinii;Mbec;100.0;
P1710257.JPG;2021.09.13;22:08:54;;;Myotis bechsteinii;Mbec;99.6;
P1710258.JPG;2021.09.13;22:09:49;;;Myotis bechsteinii;Mbec;99.8;
P1710259.JPG;2021.09.13;22:11:26;unsure;;Myotis emarginatus;Mema;35.4;
P1710260.JPG;2021.09.13;22:13:07;;;Myotis bechsteinii;Mbec;99.9;
P1710261.JPG;2021.09.13;22:16:29;;;Myotis bechsteinii;Mbec;99.5;
P1710262.JPG;2021.09.13;22:17:05;;;Myotis myotis_Myotis blythii;Mmyo;99.6;
P1710263.JPG;2021.09.13;22:18:28;;;Myotis nattereri;Mnat;99.2;
P1710264.JPG;2021.09.13;22:18:35;unsure;;Myotis myotis_Myotis blythii;Mmyo;43.3;
P1710265.JPG;2021.09.13;22:18:40;;;Myotis bechsteinii;Mbec;73.6;
P1710266.JPG;2021.09.13;22:20:11;;;Myotis bechsteinii;Mbec;99.4;
P1710267.JPG;2021.09.13;22:20:44;;;Myotis bechsteinii;Mbec;99.9;
P1710268.JPG;2021.09.13;22:20:54;;;Myotis bechsteinii;Mbec;99.7;
P1710269.JPG;2021.09.13;22:21:42;;;Myotis bechsteinii;Mbec;100.0;
P1710270.JPG;2021.09.13;22:24:09;unsure;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;66.1;
P1710271.JPG;2021.09.13;22:24:41;;;Myotis bechsteinii;Mbec;100.0;
P1710272.JPG;2021.09.13;22:25:35;;;Myotis bechsteinii;Mbec;100.0;
P1710273.JPG;2021.09.13;22:26:41;;;Myotis bechsteinii;Mbec;100.0;
P1710274.JPG;2021.09.13;22:28:10;;;Myotis bechsteinii;Mbec;99.9;
P1710275.JPG;2021.09.13;22:28:45;;;Myotis bechsteinii;Mbec;99.7;
P1710276.JPG;2021.09.13;22:28:51;unsure;;Myotis bechsteinii;Mbec;46.8;
P1710277.JPG;2021.09.13;22:29:16;;;Myotis bechsteinii;Mbec;96.5;
P1710278.JPG;2021.09.13;22:29:17;;;Myotis bechsteinii;Mbec;99.9;
P1710279.JPG;2021.09.13;22:29:33;;;Myotis bechsteinii;Mbec;99.5;
P1710280.JPG;2021.09.13;22:30:34;;;Myotis bechsteinii;Mbec;99.8;
P1710281.JPG;2021.09.13;22:31:35;;;Myotis bechsteinii;Mbec;98.0;
P1710282.JPG;2021.09.13;22:32:54;;;Myotis bechsteinii;Mbec;99.9;
P1710283.JPG;2021.09.13;22:33:20;;;Myotis bechsteinii;Mbec;98.4;
P1710284.JPG;2021.09.13;22:33:26;;;Myotis nattereri;Mnat;99.9;
P1710285.JPG;2021.09.13;22:33:42;;;Myotis nattereri;Mnat;99.7;
P1710286.JPG;2021.09.13;22:33:59;;;Myotis nattereri;Mnat;98.8;
P1710287.JPG;2021.09.13;22:34:16;;;Myotis nattereri;Mnat;99.7;
P1710288.JPG;2021.09.13;22:35:43;;;Myotis nattereri;Mnat;99.7;
P1710289.JPG;2021.09.13;22:36:07;;;Myotis nattereri;Mnat;99.3;
P1710290.JPG;2021.09.13;22:36:29;;;Myotis bechsteinii;Mbec;100.0;
P1710291.JPG;2021.09.13;22:38:05;;;Myotis bechsteinii;Mbec;100.0;
P1710292.JPG;2021.09.13;22:39:37;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;80.1;
P1710293.JPG;2021.09.13;22:40:23;;;Myotis bechsteinii;Mbec;99.9;
P1710294.JPG;2021.09.13;22:40:28;unsure;;;;14.0;
P1710295.JPG;2021.09.13;22:42:05;;;Myotis bechsteinii;Mbec;99.9;
P1710296.JPG;2021.09.13;22:43:03;;;Myotis myotis_Myotis blythii;Mmyo;87.6;
P1710297.JPG;2021.09.13;22:44:09;;;Myotis bechsteinii;Mbec;99.9;
P1710298.JPG;2021.09.13;22:44:17;;;Myotis nattereri;Mnat;99.7;
P1710299.JPG;2021.09.13;22:45:33;;;Myotis nattereri;Mnat;99.8;
P1710300.JPG;2021.09.13;22:47:13;;;Myotis bechsteinii;Mbec;99.9;
P1710301.JPG;2021.09.13;22:49:27;;;Myotis nattereri;Mnat;99.8;
P1710302.JPG;2021.09.13;22:49:52;;;Myotis nattereri;Mnat;96.7;
P1710303.JPG;2021.09.13;22:50:14;;;Myotis nattereri;Mnat;97.9;
P1710304.JPG;2021.09.13;22:50:35;;;Myotis nattereri;Mnat;92.9;
P1710305.JPG;2021.09.13;22:51:06;;;Myotis nattereri;Mnat;99.9;
P1710306.JPG;2021.09.13;22:51:16;;multiple;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1710306.JPG;2021.09.13;22:51:16;unsure;multiple;Plecotus auritus_Plecotus austriacus;Paur;16.1;
P1710307.JPG;2021.09.13;22:51:28;;multiple;Myotis nattereri;Mnat;83.4;
P1710307.JPG;2021.09.13;22:51:28;unsure;multiple;Myotis emarginatus;Mema;53.2;
P1710308.JPG;2021.09.13;22:51:32;;multiple;Myotis bechsteinii;Mbec;99.8;
P1710308.JPG;2021.09.13;22:51:32;;multiple;Myotis nattereri;Mnat;88.4;
P1710309.JPG;2021.09.13;22:51:32;;multiple;Myotis nattereri;Mnat;99.8;
P1710309.JPG;2021.09.13;22:51:32;;multiple;Myotis nattereri;Mnat;99.9;
P1710310.JPG;2021.09.13;22:52:01;;;Myotis nattereri;Mnat;99.7;
P1710311.JPG;2021.09.13;22:52:21;;;Myotis bechsteinii;Mbec;99.9;
P1710312.JPG;2021.09.13;22:52:25;;;Myotis bechsteinii;Mbec;100.0;
P1710313.JPG;2021.09.13;22:52:36;;;Myotis bechsteinii;Mbec;91.6;
P1710314.JPG;2021.09.13;22:53:01;;;Myotis bechsteinii;Mbec;99.8;
P1710315.JPG;2021.09.13;22:53:26;;;Myotis bechsteinii;Mbec;100.0;
P1710316.JPG;2021.09.13;22:53:48;;;Myotis bechsteinii;Mbec;100.0;
P1710317.JPG;2021.09.13;22:53:53;unsure;;Myotis myotis_Myotis blythii;Mmyo;61.8;
P1710318.JPG;2021.09.13;22:55:39;;;Myotis bechsteinii;Mbec;96.9;
P1710319.JPG;2021.09.13;22:55:41;;;Myotis bechsteinii;Mbec;99.2;
P1710320.JPG;2021.09.13;22:56:28;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;93.5;
P1710321.JPG;2021.09.13;22:57:17;;;Myotis bechsteinii;Mbec;99.5;
P1710322.JPG;2021.09.13;22:57:25;;;Myotis nattereri;Mnat;99.8;
P1710323.JPG;2021.09.13;22:58:10;;;Myotis bechsteinii;Mbec;100.0;
P1710324.JPG;2021.09.13;23:00:12;;;Myotis bechsteinii;Mbec;99.8;
P1710325.JPG;2021.09.13;23:02:46;;;Myotis bechsteinii;Mbec;93.7;
P1710326.JPG;2021.09.13;23:02:53;;;Myotis nattereri;Mnat;99.8;
P1710327.JPG;2021.09.13;23:03:33;;;Myotis bechsteinii;Mbec;100.0;
P1710328.JPG;2021.09.13;23:04:32;;;Myotis nattereri;Mnat;98.9;
P1710329.JPG;2021.09.13;23:06:08;;;Myotis nattereri;Mnat;86.5;
P1710330.JPG;2021.09.13;23:06:12;;;Myotis nattereri;Mnat;99.8;
P1710331.JPG;2021.09.13;23:06:13;;;Myotis daubentonii;Mdau;73.1;
P1710332.JPG;2021.09.13;23:06:34;;;Myotis bechsteinii;Mbec;100.0;
P1710333.JPG;2021.09.13;23:06:34;;;Myotis bechsteinii;Mbec;100.0;
P1710334.JPG;2021.09.13;23:07:01;;;Myotis nattereri;Mnat;97.8;
P1710335.JPG;2021.09.13;23:07:19;;;Myotis nattereri;Mnat;99.6;
P1710336.JPG;2021.09.13;23:07:50;;;Myotis nattereri;Mnat;97.9;
P1710337.JPG;2021.09.13;23:08:34;;;Myotis nattereri;Mnat;99.5;
P1710338.JPG;2021.09.13;23:08:58;;;Myotis daubentonii;Mdau;96.4;
P1710339.JPG;2021.09.13;23:09:30;;;Myotis daubentonii;Mdau;94.7;
P1710340.JPG;2021.09.13;23:10:15;;;Myotis bechsteinii;Mbec;100.0;
P1710341.JPG;2021.09.13;23:10:28;;multiple;Myotis bechsteinii;Mbec;100.0;
P1710341.JPG;2021.09.13;23:10:28;unsure;multiple;Plecotus auritus_Plecotus austriacus;Paur;54.6;
